Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,8.770000,8.960000,8.700000,8.820000,8.575956,3018600
2016-01-04,8.670000,8.840000,8.630000,8.800000,8.556512,6680500
2016-01-05,8.740000,8.850000,8.500000,8.520000,8.284261,4968600
2016-01-06,8.430000,8.440000,8.030000,8.050000,7.827263,7374500
2016-01-07,7.920000,8.170000,7.850000,8.130000,7.905050,6480400
2016-01-08,8.340000,8.340000,8.160000,8.220000,7.992560,5879800
2016-01-11,8.240000,8.360000,8.170000,8.320000,8.089791,4981200
2016-01-12,8.410000,8.650000,8.300000,8.480000,8.245365,5152300
2016-01-13,8.550000,8.650000,8.150000,8.290000,8.060623,5745700
2016-01-14,8.260000,8.490000,8.130000,8.340000,8.109239,5135500
2016-01-15,8.120000,8.240000,7.960000,8.110000,7.885602,6898500
2016-01-19,8.430000,8.430000,7.730000,7.770000,7.555010,6357400
2016-01-20,7.630000,8.000000,7.400000,7.910000,7.691137,6162400
2016-01-21,7.940000,8.190000,7.780000,8.110000,7.885602,7685500
2016-01-22,8.250000,8.340000,8.130000,8.180000,7.953667,3901300
2016-01-25,8.130000,8.320000,8.070000,8.180000,7.953667,4315900
2016-01-26,8.190000,8.420000,8.150000,8.320000,8.089791,4474000
2016-01-27,8.260000,8.380000,8.030000,8.190000,7.963389,4910400
2016-01-28,8.260000,8.390000,8.180000,8.380000,8.148131,4550600
2016-01-29,8.370000,8.860000,8.370000,8.850000,8.605129,6687600
2016-02-01,8.710000,9.090000,8.550000,8.930000,8.682916,6969500
2016-02-02,8.850000,8.950000,8.630000,8.670000,8.430108,10769000
2016-02-03,9.010000,9.310000,8.630000,9.270000,9.013508,15421100
2016-02-04,9.120000,9.500000,9.000000,9.300000,9.042677,4798500
2016-02-05,9.330000,9.330000,8.940000,8.960000,8.712085,4278300
2016-02-08,8.920000,8.960000,8.720000,8.850000,8.605129,5644700
2016-02-09,8.680000,8.910000,8.620000,8.700000,8.459279,5845900
2016-02-10,8.720000,8.880000,8.540000,8.580000,8.342599,4566100
2016-02-11,8.500000,8.570000,8.320000,8.410000,8.177303,3706400
2016-02-12,8.440000,8.730000,8.420000,8.610000,8.371767,2367200
2016-02-16,8.660000,9.120000,8.660000,9.120000,8.867657,3157600
2016-02-17,9.210000,9.390000,9.100000,9.300000,9.042677,4775900
2016-02-18,9.530000,9.770000,9.210000,9.280000,9.023231,5346000
2016-02-19,9.310000,9.370000,9.050000,9.160000,8.906550,4008200
2016-02-22,9.140000,9.390000,9.140000,9.300000,9.042677,4719300
2016-02-23,9.300000,9.400000,9.220000,9.260000,9.003783,4349600
2016-02-24,9.170000,9.540000,9.090000,9.490000,9.227420,4038800
2016-02-25,9.510000,9.590000,9.290000,9.550000,9.285759,3211900
2016-02-26,9.600000,9.640000,9.460000,9.540000,9.276037,6593400
2016-02-29,9.580000,9.730000,9.510000,9.550000,9.285759,3301600
2016-03-01,9.800000,9.950000,9.710000,9.750000,9.480226,6725500
2016-03-02,9.750000,10.020000,9.690000,9.940000,9.664968,7995600
2016-03-03,10.000000,10.020000,9.690000,9.800000,9.528843,5242600
2016-03-04,9.610000,9.850000,9.550000,9.750000,9.480226,4062100
2016-03-07,10.010000,10.190000,9.780000,10.170000,9.888604,5828100
2016-03-08,9.810000,10.050000,9.700000,9.840000,9.567735,4218600
2016-03-09,9.900000,9.900000,9.720000,9.870000,9.596907,3312600
2016-03-10,9.900000,10.020000,9.820000,10.000000,9.723309,4278900
2016-03-11,10.020000,10.300000,10.020000,10.280000,9.995561,2898400
2016-03-14,10.150000,10.330000,10.150000,10.260000,9.976115,4123600
2016-03-15,10.190000,10.240000,10.170000,10.220000,9.937222,3026200
2016-03-16,10.160000,10.390000,10.130000,10.270000,9.985839,3438500
2016-03-17,10.220000,10.360000,10.080000,10.270000,9.985839,3323500
2016-03-18,10.220000,10.380000,10.220000,10.370000,10.083072,4500900
2016-03-21,10.370000,10.520000,10.260000,10.480000,10.190026,2258100
2016-03-22,10.370000,10.510000,10.290000,10.410000,10.121964,4377100
2016-03-23,10.330000,10.400000,10.220000,10.290000,10.005285,2809500
2016-03-24,10.140000,10.260000,10.050000,10.240000,10.015064,1766100
2016-03-28,10.240000,10.260000,10.130000,10.190000,9.966163,2036400
2016-03-29,10.110000,10.380000,10.040000,10.310000,10.083528,3000000
2016-03-30,10.200000,10.400000,10.200000,10.320000,10.093307,2678700
2016-03-31,10.320000,10.490000,10.300000,10.310000,10.083528,5217800
2016-04-01,9.830000,10.040000,9.740000,9.940000,9.721655,8303900
2016-04-04,9.950000,10.000000,9.570000,9.620000,9.408684,4192400
2016-04-05,10.740000,10.930000,10.550000,10.880000,10.641006,20773200
2016-04-06,10.990000,11.000000,10.610000,10.910000,10.670347,9489600
2016-04-07,10.750000,10.980000,10.670000,10.690000,10.455180,4231300
2016-04-08,10.800000,10.930000,10.480000,10.520000,10.288915,3030500
2016-04-11,10.610000,10.880000,10.540000,10.690000,10.455180,2787600
2016-04-12,10.690000,10.720000,10.570000,10.660000,10.425838,2196200
2016-04-13,10.710000,10.860000,10.660000,10.780000,10.543202,3027100
2016-04-14,10.680000,10.740000,10.230000,10.460000,10.230232,7814700
2016-04-15,10.370000,10.430000,10.140000,10.180000,9.956383,5593800
2016-04-18,10.090000,10.130000,9.880000,9.900000,9.682533,11158000
2016-04-19,9.960000,10.000000,9.760000,9.800000,9.584730,4254000
2016-04-20,9.770000,9.970000,9.720000,9.880000,9.662972,3549800
2016-04-21,9.910000,9.950000,9.780000,9.810000,9.594510,2014300
2016-04-22,9.950000,10.440000,9.950000,10.180000,9.956383,7376700
2016-04-25,10.180000,10.230000,9.920000,9.950000,9.731434,3628700
2016-04-26,9.980000,10.100000,9.960000,9.960000,9.741216,3403700
2016-04-27,9.920000,10.390000,9.920000,10.380000,10.151990,6272600
2016-04-28,10.360000,10.880000,10.260000,10.440000,10.210671,9517300
2016-04-29,10.410000,10.480000,9.910000,9.980000,9.760775,10192900
2016-05-02,9.920000,10.010000,9.680000,9.750000,9.535829,5410200
2016-05-03,9.850000,9.910000,9.600000,9.650000,9.438025,5548900
2016-05-04,9.630000,9.720000,9.420000,9.480000,9.271759,4054200
2016-05-05,9.510000,9.580000,9.340000,9.550000,9.340220,4732200
2016-05-06,9.480000,9.570000,9.430000,9.570000,9.359782,2560900
2016-05-09,9.860000,10.000000,9.570000,9.660000,9.447805,4059000
2016-05-10,9.890000,9.890000,9.570000,9.740000,9.526047,2617300
2016-05-11,9.690000,9.810000,9.650000,9.720000,9.506487,1899100
2016-05-12,9.760000,9.800000,9.390000,9.510000,9.301102,2306300
2016-05-13,9.550000,9.680000,9.450000,9.520000,9.310881,2844600
2016-05-16,9.550000,9.760000,9.530000,9.700000,9.486926,2890500
2016-05-17,9.710000,9.900000,9.600000,9.730000,9.516268,2935500
2016-05-18,9.680000,10.050000,9.560000,9.800000,9.584730,3023400
2016-05-19,9.750000,9.920000,9.650000,9.730000,9.516268,3976400
2016-05-20,9.850000,10.010000,9.810000,9.940000,9.721655,6322300
2016-05-23,9.940000,10.080000,9.910000,9.930000,9.711875,5205900
2016-05-24,9.960000,10.040000,9.910000,10.010000,9.790117,3366100
2016-05-25,10.030000,10.160000,9.900000,10.060000,9.839020,3946200
2016-05-26,10.110000,10.200000,10.050000,10.150000,9.927040,8219200
2016-05-27,10.150000,10.260000,10.040000,10.070000,9.848800,3778600
2016-05-31,9.550000,10.290000,9.520000,10.230000,10.005284,4917100
2016-06-01,10.190000,10.260000,10.130000,10.250000,10.024845,2125200
2016-06-02,10.190000,10.310000,10.160000,10.280000,10.054185,2437900
2016-06-03,10.260000,10.300000,10.100000,10.170000,9.946603,2375800
2016-06-06,10.180000,10.200000,9.990000,10.010000,9.790117,3522100
2016-06-07,10.070000,10.140000,10.040000,10.100000,9.878140,3627600
2016-06-08,10.090000,10.220000,10.050000,10.180000,9.956383,4548200
2016-06-09,9.950000,10.300000,9.950000,10.260000,10.034626,3246400
2016-06-10,9.790000,10.120000,9.540000,9.820000,9.660786,19122400
2016-06-13,9.700000,9.810000,9.590000,9.710000,9.552569,5710900
2016-06-14,9.680000,9.970000,9.670000,9.910000,9.749327,8743300
2016-06-15,9.960000,10.140000,9.930000,10.040000,9.877219,4194300
2016-06-16,10.020000,10.350000,9.910000,10.310000,10.142842,5900400
2016-06-17,10.320000,10.340000,10.000000,10.020000,9.857544,6536500
2016-06-20,10.160000,10.340000,10.070000,10.140000,9.975597,4919100
2016-06-21,10.200000,10.280000,10.050000,10.090000,9.926409,9349500
2016-06-22,10.100000,10.270000,10.040000,10.220000,10.054300,6834900
2016-06-23,10.310000,10.420000,10.220000,10.410000,10.241221,3811000
2016-06-24,10.030000,10.140000,9.770000,9.780000,9.621434,7979700
2016-06-27,9.660000,9.710000,9.050000,9.120000,8.972136,8938700
2016-06-28,9.230000,9.330000,9.130000,9.230000,9.080352,5383100
2016-06-29,9.340000,9.470000,9.280000,9.440000,9.286946,4258700
2016-06-30,9.470000,9.560000,9.350000,9.530000,9.375488,5310800
2016-07-01,9.500000,9.620000,9.490000,9.530000,9.375488,2512500
2016-07-05,9.540000,9.540000,9.310000,9.370000,9.218082,2037600
2016-07-06,9.330000,9.460000,9.130000,9.440000,9.286946,2573700
2016-07-07,9.630000,9.780000,9.560000,9.770000,9.611597,4868100
2016-07-08,9.820000,10.000000,9.800000,10.000000,9.837867,3384500
2016-07-11,10.080000,10.200000,9.990000,10.000000,9.837867,2556600
2016-07-12,10.250000,10.320000,10.040000,10.050000,9.887056,4392900
2016-07-13,10.070000,10.170000,10.000000,10.010000,9.847706,3237100
2016-07-14,10.100000,10.150000,10.020000,10.090000,9.926409,1845500
2016-07-15,10.100000,10.180000,9.990000,10.000000,9.837867,1946300
2016-07-18,10.100000,10.240000,9.910000,10.080000,9.916571,5289000
2016-07-19,10.010000,10.080000,9.680000,9.850000,9.690300,6764400
2016-07-20,10.400000,11.400000,10.370000,11.240000,11.057763,26370400
2016-07-21,11.180000,11.290000,11.020000,11.280000,11.097115,12722400
2016-07-22,11.370000,11.710000,11.240000,11.710000,11.520144,13958800
2016-07-25,11.670000,11.720000,11.490000,11.540000,11.352900,9962300
2016-07-26,11.600000,11.720000,11.490000,11.640000,11.451278,12087100
2016-07-27,11.750000,11.900000,11.470000,11.670000,11.480791,9173100
2016-07-28,12.000000,12.050000,11.510000,11.890000,11.697225,17393700
2016-07-29,11.880000,12.000000,11.640000,11.750000,11.559494,9856500
2016-08-01,11.800000,11.950000,11.720000,11.850000,11.657873,8221900
2016-08-02,11.840000,11.880000,11.360000,11.360000,11.175817,5784300
2016-08-03,11.310000,11.410000,11.270000,11.300000,11.116791,5348600
2016-08-04,11.300000,11.490000,11.270000,11.410000,11.225007,3882800
2016-08-05,11.460000,11.510000,11.400000,11.410000,11.225007,2374700
2016-08-08,11.460000,11.550000,11.370000,11.410000,11.225007,3892700
2016-08-09,11.420000,11.620000,11.420000,11.590000,11.402089,4307200
2016-08-10,11.590000,11.590000,11.410000,11.470000,11.284035,2495900
2016-08-11,11.500000,11.540000,11.340000,11.420000,11.234844,2969300
2016-08-12,11.440000,11.510000,11.380000,11.400000,11.215169,2273300
2016-08-15,11.390000,11.740000,11.300000,11.700000,11.510305,6660700
2016-08-16,11.690000,11.730000,11.520000,11.540000,11.352900,2254100
2016-08-17,11.470000,11.640000,11.420000,11.610000,11.421763,3775800
2016-08-18,11.640000,11.700000,11.380000,11.650000,11.461115,2948000
2016-08-19,11.720000,12.230000,11.680000,12.150000,11.953009,8795300
2016-08-22,12.180000,12.460000,12.040000,12.430000,12.228469,8211600
2016-08-23,12.560000,12.580000,12.170000,12.220000,12.021874,3464900
2016-08-24,12.220000,12.390000,12.050000,12.110000,11.913658,2806300
2016-08-25,12.130000,12.270000,12.090000,12.180000,11.982523,2614200
2016-08-26,12.140000,12.460000,12.140000,12.270000,12.071065,4581500
2016-08-29,12.400000,12.600000,12.280000,12.300000,12.100577,2659700
2016-08-30,12.270000,12.480000,12.170000,12.300000,12.100577,3011600
2016-08-31,12.420000,12.590000,12.290000,12.400000,12.198955,4895700
2016-09-01,12.450000,12.880000,12.400000,12.870000,12.661335,8178900
2016-09-02,12.960000,13.060000,12.700000,13.010000,12.799067,7731500
2016-09-06,12.510000,12.940000,12.130000,12.940000,12.730201,21742600
2016-09-07,12.570000,12.820000,12.550000,12.630000,12.425227,7478100
2016-09-08,12.590000,12.830000,12.520000,12.550000,12.346524,6410300
2016-09-09,12.540000,12.690000,12.090000,12.310000,12.110415,6891500
2016-09-12,12.070000,12.540000,12.030000,12.540000,12.336685,6237200
2016-09-13,12.420000,12.640000,12.260000,12.450000,12.248146,4178500
2016-09-14,12.480000,12.550000,12.250000,12.460000,12.257984,2831900
2016-09-15,12.490000,12.700000,12.450000,12.570000,12.366199,4361900
2016-09-16,12.950000,12.990000,12.600000,12.740000,12.533442,9954100
2016-09-19,12.770000,13.040000,12.770000,12.900000,12.690849,9254000
2016-09-20,12.900000,12.940000,12.550000,12.590000,12.385875,4774700
2016-09-21,12.700000,12.940000,12.650000,12.920000,12.710525,5813900
2016-09-22,12.950000,13.040000,12.840000,12.960000,12.749876,3400700
2016-09-23,12.910000,13.120000,12.730000,13.010000,12.799067,5332000
2016-09-26,12.900000,13.020000,12.830000,12.870000,12.719998,6302100
2016-09-27,12.830000,13.100000,12.770000,13.090000,12.937435,5479200
2016-09-28,13.150000,13.450000,13.040000,13.170000,13.016502,7100700
2016-09-29,13.180000,13.460000,13.050000,13.240000,13.085686,6707500
2016-09-30,13.250000,13.560000,13.250000,13.270000,13.115336,7375600
2016-10-03,13.200000,13.330000,13.000000,13.020000,12.868251,4013100
2016-10-04,13.070000,13.230000,12.950000,13.020000,12.868251,3315100
2016-10-05,13.100000,13.240000,13.090000,13.170000,13.016502,2248900
2016-10-06,13.130000,13.200000,12.980000,13.180000,13.026386,1914400
2016-10-07,13.160000,13.180000,13.030000,13.110000,12.957201,2538500
2016-10-10,13.160000,13.260000,13.080000,13.170000,13.016502,1666600
2016-10-11,13.140000,13.200000,12.730000,12.830000,12.680465,5039800
2016-10-12,13.160000,13.200000,12.790000,12.940000,12.789183,4371900
2016-10-13,12.800000,13.050000,12.580000,13.000000,12.848483,4670200
2016-10-14,13.100000,13.200000,12.980000,13.000000,12.848483,3459100
2016-10-17,12.920000,13.020000,12.780000,12.870000,12.719998,3287300
2016-10-18,13.000000,13.040000,12.940000,13.010000,12.858367,2187700
2016-10-19,12.840000,13.020000,12.760000,12.910000,12.759532,3772700
2016-10-20,12.910000,13.130000,12.850000,13.050000,12.897901,3425900
2016-10-21,12.990000,13.070000,12.840000,12.900000,12.749648,2681100
2016-10-24,12.950000,13.080000,12.910000,13.070000,12.917667,1943300
2016-10-25,13.100000,13.320000,12.970000,13.160000,13.006618,3577600
2016-10-26,13.050000,13.510000,13.050000,13.400000,13.243821,5967700
2016-10-27,13.420000,13.610000,13.100000,13.120000,12.967084,3973300
2016-10-28,13.540000,13.540000,13.050000,13.100000,12.947319,7224900
2016-10-31,13.140000,13.200000,12.960000,13.030000,12.878134,2958600
2016-11-01,13.180000,13.230000,12.790000,12.950000,12.799067,4219200
2016-11-02,12.950000,13.100000,12.850000,12.940000,12.789183,3856200
2016-11-03,12.850000,12.890000,12.410000,12.630000,12.482796,4594300
2016-11-04,12.570000,12.680000,12.440000,12.520000,12.374078,3844000
2016-11-07,12.690000,12.870000,12.600000,12.850000,12.700232,4462100
2016-11-08,12.810000,12.870000,12.680000,12.700000,12.551980,3028200
2016-11-09,12.390000,12.780000,12.300000,12.700000,12.551980,4299400
2016-11-10,12.830000,12.960000,12.310000,12.490000,12.344427,4804000
2016-11-11,12.480000,12.990000,12.480000,12.980000,12.828715,6270500
2016-11-14,12.980000,13.240000,12.880000,13.190000,13.036269,6260900
2016-11-15,13.310000,13.520000,13.150000,13.430000,13.273472,4803400
2016-11-16,13.410000,13.520000,13.360000,13.430000,13.273472,3933000
2016-11-17,13.450000,13.580000,13.230000,13.360000,13.204287,7846000
2016-11-18,14.630000,14.800000,14.150000,14.800000,14.627503,25437300
2016-11-21,14.730000,15.000000,14.670000,14.750000,14.578086,9770000
2016-11-22,14.820000,14.880000,14.730000,14.810000,14.637387,5527500
2016-11-23,14.750000,14.820000,14.610000,14.690000,14.518785,3734200
2016-11-25,14.640000,14.790000,14.610000,14.660000,14.489135,1412700
2016-11-28,14.530000,14.700000,14.460000,14.480000,14.311234,4930400
2016-11-29,14.440000,14.500000,14.300000,14.380000,14.212399,3883500
2016-11-30,14.350000,14.540000,14.300000,14.340000,14.172866,5543100
2016-12-01,14.330000,14.460000,13.850000,13.980000,13.817061,7527900
2016-12-02,13.860000,14.060000,13.800000,14.020000,13.916322,4081600
2016-12-05,13.590000,14.210000,13.590000,14.030000,13.926248,7528400
2016-12-06,14.130000,14.190000,14.030000,14.060000,13.956026,3405100
2016-12-07,14.080000,14.430000,14.030000,14.370000,14.263734,6401000
2016-12-08,14.330000,14.420000,14.220000,14.250000,14.144621,4509400
2016-12-09,14.400000,14.450000,14.260000,14.350000,14.243881,6258800
2016-12-12,14.310000,14.310000,14.010000,14.170000,14.065213,3747200
2016-12-13,14.180000,14.370000,14.150000,14.310000,14.204177,4530200
2016-12-14,14.310000,14.410000,14.240000,14.260000,14.154547,2833900
2016-12-15,14.330000,14.540000,14.300000,14.490000,14.382846,3305900
2016-12-16,14.540000,14.670000,14.320000,14.320000,14.214103,5331700
2016-12-19,14.210000,14.400000,14.190000,14.200000,14.094991,3685000
2016-12-20,14.240000,14.400000,14.180000,14.340000,14.233955,3476000
2016-12-21,14.350000,14.500000,14.350000,14.380000,14.273660,2912500
2016-12-22,14.460000,14.460000,14.160000,14.290000,14.184325,2924800
2016-12-23,14.230000,14.360000,14.230000,14.320000,14.214103,1395700
2016-12-27,14.330000,14.450000,14.280000,14.340000,14.233955,1659900
2016-12-28,14.340000,14.350000,14.090000,14.140000,14.035434,2445700
2016-12-29,14.100000,14.230000,14.010000,14.110000,14.005655,3334200
2016-12-30,14.100000,14.190000,13.840000,13.870000,13.767431,3147300
2017-01-03,13.930000,14.120000,13.850000,14.050000,13.946099,5121500
2017-01-04,14.040000,14.260000,14.040000,14.240000,14.134694,4478800
2017-01-05,14.260000,14.410000,14.030000,14.040000,13.936174,3006400
2017-01-06,14.080000,14.230000,13.940000,14.180000,14.075138,2695800
2017-01-09,14.180000,14.390000,14.150000,14.370000,14.263734,4363700
2017-01-10,14.370000,14.590000,14.370000,14.560000,14.452329,4929300
2017-01-11,14.510000,14.600000,14.380000,14.540000,14.432476,4407600
2017-01-12,14.440000,14.530000,14.070000,14.420000,14.313364,3201700
2017-01-13,14.480000,14.600000,14.450000,14.470000,14.362993,2149300
2017-01-17,14.390000,14.510000,14.190000,14.220000,14.114842,1978400
2017-01-18,14.300000,14.310000,14.110000,14.210000,14.104917,1959600
2017-01-19,14.180000,14.260000,14.100000,14.100000,13.995730,2185500
2017-01-20,14.150000,14.260000,14.080000,14.110000,14.005655,3401900
2017-01-23,14.040000,14.150000,13.830000,13.950000,13.846839,4831700
2017-01-24,14.010000,14.520000,13.970000,14.510000,14.402698,8416800
2017-01-25,14.660000,15.280000,14.650000,15.260000,15.147152,13833500
2017-01-26,15.360000,15.450000,15.080000,15.120000,15.008187,7608600
2017-01-27,15.110000,15.250000,15.050000,15.090000,14.978410,2596500
2017-01-30,14.970000,15.080000,14.800000,14.910000,14.799740,3847300
2017-01-31,14.730000,14.970000,14.690000,14.870000,14.760036,3233200
2017-02-01,15.490000,15.590000,15.130000,15.330000,15.216634,8472100
2017-02-02,15.250000,15.420000,15.170000,15.390000,15.276191,6223500
2017-02-03,15.450000,15.760000,15.380000,15.720000,15.603751,7291600
